date time   DEV tps rd_sec/s wr_sec/s avgrq-sz avgqu-sz await svctm %util
2018-10-05 08:55:03   dev248-0 13.60 0.00 139.20 10.24 0.01 0.62 0.62 0.84
2018-10-05 08:56:03   dev248-0 9.40 0.00 96.00 10.21 0.00 0.13 0.11 0.10
2018-10-05 08:57:03   dev248-0 11.20 0.00 128.00 11.43 0.00 0.18 0.07 0.08
2018-10-05 08:58:03   dev248-0 13.40 0.00 126.40 9.43 0.00 0.06 0.06 0.08
2018-10-05 08:59:03   dev248-0 7.80 0.00 88.00 11.28 0.00 0.13 0.13 0.10
2018-10-05 09:00:03   dev248-0 7.24 0.00 65.52 9.05 0.01 1.28 0.49 0.35
2018-10-05 09:01:03   dev248-0 12.60 0.00 105.60 8.38 0.00 0.16 0.05 0.06
2018-10-05 09:02:03   dev248-0 11.20 0.00 107.20 9.57 0.02 1.57 1.54 1.72
2018-10-05 09:03:03   dev248-0 10.00 0.00 96.00 9.60 0.00 0.06 0.06 0.06
2018-10-05 09:04:03   dev248-0 14.60 0.00 124.80 8.55 0.12 8.05 7.97 11.64
2018-10-05 09:05:03   dev248-0 11.60 0.00 113.60 9.79 0.00 0.10 0.09 0.10
2018-10-05 09:06:03   dev248-0 10.40 0.00 123.20 11.85 0.00 0.38 0.15 0.16
2018-10-05 09:07:03   dev248-0 13.00 0.00 110.40 8.49 0.00 0.31 0.09 0.12
2018-10-05 09:08:03   dev248-0 15.40 0.00 145.60 9.45 0.00 0.19 0.06 0.10
2018-10-05 09:09:03   dev248-0 9.00 0.00 94.40 10.49 0.00 0.33 0.07 0.06
2018-10-05 09:10:03   dev248-0 11.80 0.00 116.80 9.90 0.01 0.47 0.14 0.16
2018-10-05 09:11:03   dev248-0 9.60 0.00 99.20 10.33 0.00 0.15 0.10 0.10
2018-10-05 09:12:03   dev248-0 28.20 0.00 371.20 13.16 0.03 1.15 0.52 1.48
2018-10-05 09:13:03   dev248-0 12.00 0.00 113.60 9.47 0.00 0.12 0.12 0.14
2018-10-05 09:14:03   dev248-0 11.80 0.00 110.40 9.36 0.00 0.05 0.05 0.06
2018-10-05 09:15:03   dev248-0 17.60 0.00 166.40 9.45 0.02 1.22 0.24 0.42
2018-10-05 09:16:03   dev248-0 11.60 0.00 97.60 8.41 0.00 0.03 0.03 0.04
2018-10-05 09:17:03   dev248-0 9.80 0.00 83.20 8.49 0.00 0.04 0.04 0.04
2018-10-05 09:18:03   dev248-0 13.40 0.00 128.00 9.55 0.00 0.07 0.04 0.06
2018-10-05 09:19:03   dev248-0 11.80 0.00 120.00 10.17 0.00 0.05 0.05 0.06
2018-10-05 09:20:03   dev248-0 14.80 0.00 139.20 9.41 0.00 0.05 0.05 0.08
2018-10-05 09:21:03   dev248-0 11.20 0.00 120.00 10.71 0.00 0.11 0.07 0.08
2018-10-05 09:22:03   dev248-0 11.20 0.00 94.40 8.43 0.01 0.84 0.38 0.42
2018-10-05 09:23:03   dev248-0 13.40 0.00 134.40 10.03 0.00 0.19 0.06 0.08
2018-10-05 09:24:03   dev248-0 9.60 0.00 97.60 10.17 0.00 0.12 0.10 0.10
2018-10-05 09:25:03   dev248-0 16.80 0.00 139.20 8.29 0.01 0.32 0.07 0.12
2018-10-05 09:26:03   dev248-0 14.00 0.00 153.60 10.97 0.00 0.23 0.07 0.10
2018-10-05 09:27:03   dev248-0 9.80 0.00 97.60 9.96 0.01 0.65 0.16 0.16
2018-10-05 09:28:03   dev248-0 10.80 0.00 91.20 8.44 0.00 0.09 0.07 0.08
2018-10-05 09:29:03   dev248-0 9.00 0.00 108.80 12.09 0.00 0.07 0.07 0.06
2018-10-05 09:30:03   dev248-0 142.60 0.00 1211.20 8.49 0.11 0.75 0.03 0.38
2018-10-05 09:31:03   dev248-0 10.20 0.00 83.20 8.16 0.00 0.39 0.22 0.22
2018-10-05 09:32:03   dev248-0 10.00 0.00 99.20 9.92 0.00 0.42 0.10 0.10
2018-10-05 09:33:03   dev248-0 10.80 0.00 91.20 8.44 0.00 0.04 0.04 0.04
2018-10-05 09:34:03   dev248-0 13.80 0.00 109.80 7.96 0.00 0.19 0.09 0.12
2018-10-05 09:35:03   dev248-0 63.60 0.00 529.60 8.33 0.01 0.23 0.08 0.50
2018-10-05 09:36:03   dev248-0 50.00 0.00 1068.80 21.38 0.13 2.50 0.06 0.30
2018-10-05 09:37:03   dev248-0 22.60 0.00 292.80 12.96 0.01 0.39 0.07 0.16
2018-10-05 09:38:03   dev248-0 17.20 0.00 163.20 9.49 0.01 0.59 0.08 0.14
2018-10-05 09:39:03   dev248-0 10.00 0.00 83.20 8.32 0.00 0.08 0.06 0.06
2018-10-05 09:40:03   dev248-0 13.40 0.00 108.80 8.12 0.00 0.04 0.04 0.06
2018-10-05 09:41:03   dev248-0 11.20 0.00 100.80 9.00 0.00 0.09 0.09 0.10
2018-10-05 09:42:03   dev248-0 19.20 0.00 172.80 9.00 0.00 0.06 0.06 0.12
2018-10-05 09:43:03   dev248-0 19.00 0.00 177.60 9.35 0.01 0.68 0.06 0.12
2018-10-05 09:44:03   dev248-0 12.80 0.00 115.20 9.00 0.00 0.03 0.03 0.04
2018-10-05 09:45:03   dev248-0 14.20 0.00 124.80 8.79 0.00 0.08 0.08 0.12
2018-10-05 09:46:03   dev248-0 13.00 0.00 105.60 8.12 0.00 0.23 0.06 0.08
2018-10-05 09:47:03   dev248-0 10.00 0.00 91.20 9.12 0.00 0.10 0.10 0.10
2018-10-05 09:48:03   dev248-0 9.40 0.00 96.00 10.21 0.00 0.43 0.17 0.16
2018-10-05 09:49:03   dev248-0 12.60 0.00 104.00 8.25 0.00 0.38 0.10 0.12
2018-10-05 09:50:03   dev248-0 13.80 0.00 123.20 8.93 0.00 0.35 0.09 0.12
2018-10-05 09:51:03   dev248-0 10.80 0.00 91.20 8.44 0.00 0.07 0.06 0.06
2018-10-05 09:52:03   dev248-0 16.80 0.00 171.20 10.19 0.00 0.12 0.07 0.12
2018-10-05 09:53:03   dev248-0 12.60 0.00 115.20 9.14 0.00 0.25 0.05 0.06
2018-10-05 09:54:03   dev248-0 8.40 0.00 84.80 10.10 0.00 0.40 0.12 0.10
2018-10-05 09:55:03   dev248-0 13.80 0.00 134.40 9.74 0.00 0.12 0.12 0.16
2018-10-05 09:56:03   dev248-0 10.60 0.00 86.40 8.15 0.00 0.02 0.02 0.02
2018-10-05 09:57:03   dev248-0 9.00 0.00 92.80 10.31 0.00 0.13 0.11 0.10
2018-10-05 09:58:03   dev248-0 15.60 0.00 140.80 9.03 0.00 0.12 0.12 0.18
2018-10-05 09:59:03   dev248-0 9.40 0.00 92.80 9.87 0.00 0.17 0.13 0.12
2018-10-05 10:00:03   dev248-0 44.42 0.00 6966.03 156.81 2.19 49.22 1.21 5.37
2018-10-05 10:01:03   dev248-0 106.20 0.00 20161.60 189.85 1.35 12.76 1.10 11.64
2018-10-05 10:02:03   dev248-0 139.60 0.00 2239.00 16.04 0.13 0.91 0.06 0.90
2018-10-05 10:03:03   dev248-0 39.00 0.00 491.20 12.59 0.11 2.84 0.06 0.24
2018-10-05 10:04:03   dev248-0 10.40 0.00 134.40 12.92 0.00 0.21 0.08 0.08
2018-10-05 10:05:03   dev248-0 14.40 0.00 116.80 8.11 0.00 0.12 0.03 0.04
2018-10-05 10:06:03   dev248-0 11.40 0.00 92.80 8.14 0.01 0.49 0.23 0.26
2018-10-05 10:07:03   dev248-0 16.60 0.00 160.00 9.64 0.01 0.42 0.24 0.40
2018-10-05 10:08:03   dev248-0 14.80 0.00 120.00 8.11 0.00 0.12 0.08 0.12
2018-10-05 10:09:03   dev248-0 18.00 0.00 164.80 9.16 0.00 0.09 0.07 0.12
2018-10-05 10:10:03   dev248-0 14.20 0.00 116.80 8.23 0.00 0.17 0.13 0.18
2018-10-05 10:11:03   dev248-0 10.20 0.00 83.20 8.16 0.00 0.02 0.02 0.02
2018-10-05 10:12:03   dev248-0 10.40 0.00 84.80 8.15 0.00 0.10 0.08 0.08
2018-10-05 10:13:03   dev248-0 27.20 0.00 793.60 29.18 0.02 0.71 0.10 0.26
2018-10-05 10:14:03   dev248-0 14.20 0.00 115.20 8.11 0.00 0.20 0.14 0.20
2018-10-05 10:15:03   dev248-0 25.40 0.00 230.40 9.07 0.04 1.44 0.31 0.80
2018-10-05 10:16:03   dev248-0 19.40 0.00 182.40 9.40 0.01 0.51 0.05 0.10
2018-10-05 10:17:03   dev248-0 11.00 0.00 105.60 9.60 0.00 0.07 0.07 0.08
2018-10-05 10:18:03   dev248-0 10.60 0.00 110.40 10.42 0.00 0.23 0.09 0.10
2018-10-05 10:19:03   dev248-0 10.00 0.00 100.80 10.08 0.00 0.24 0.12 0.12
2018-10-05 10:20:03   dev248-0 15.40 0.00 137.60 8.94 0.00 0.25 0.08 0.12
2018-10-05 10:21:03   dev248-0 13.00 0.00 107.20 8.25 0.00 0.05 0.05 0.06
2018-10-05 10:22:03   dev248-0 10.60 0.00 92.80 8.75 0.00 0.13 0.11 0.12
2018-10-05 10:23:03   dev248-0 10.80 0.00 89.60 8.30 0.00 0.28 0.06 0.06
2018-10-05 10:24:03   dev248-0 18.20 0.00 195.20 10.73 0.01 0.64 0.12 0.22
2018-10-05 10:25:03   dev248-0 24.20 0.00 260.80 10.78 0.01 0.49 0.08 0.20
2018-10-05 10:26:03   dev248-0 10.60 0.00 108.80 10.26 0.00 0.08 0.08 0.08
2018-10-05 10:27:03   dev248-0 10.60 0.00 86.40 8.15 0.00 0.38 0.15 0.16
2018-10-05 10:28:03   dev248-0 13.40 0.00 129.60 9.67 0.00 0.06 0.06 0.08
2018-10-05 10:29:03   dev248-0 13.60 0.00 144.00 10.59 0.00 0.34 0.19 0.26
2018-10-05 10:30:03   dev248-0 17.80 0.00 155.20 8.72 0.11 6.43 1.60 2.84
2018-10-05 10:31:03   dev248-0 11.80 0.00 104.00 8.81 0.00 0.15 0.12 0.14
2018-10-05 10:32:03   dev248-0 13.77 0.00 126.15 9.16 0.00 0.16 0.06 0.08
2018-10-05 10:33:03   dev248-0 11.00 0.00 108.80 9.89 0.02 1.42 1.36 1.50
2018-10-05 10:34:03   dev248-0 12.00 0.00 110.40 9.20 0.00 0.03 0.03 0.04
2018-10-05 10:35:03   dev248-0 13.60 0.00 110.40 8.12 0.02 1.59 1.57 2.14
2018-10-05 10:36:03   dev248-0 19.20 0.00 209.60 10.92 0.01 0.54 0.06 0.12
2018-10-05 10:37:03   dev248-0 10.40 0.00 84.80 8.15 0.00 0.08 0.06 0.06
2018-10-05 10:38:03   dev248-0 24.40 0.00 240.00 9.84 0.02 0.68 0.16 0.38
2018-10-05 10:39:03   dev248-0 10.20 0.00 99.20 9.73 0.00 0.08 0.06 0.06
2018-10-05 10:40:03   dev248-0 21.40 0.00 201.60 9.42 0.01 0.46 0.21 0.44
2018-10-05 10:41:03   dev248-0 11.20 0.00 91.20 8.14 0.00 0.21 0.07 0.08
2018-10-05 10:42:03   dev248-0 11.78 0.00 188.42 16.00 0.00 0.32 0.10 0.12
2018-10-05 10:43:03   dev248-0 11.00 0.00 97.60 8.87 0.00 0.33 0.09 0.10
2018-10-05 10:44:03   dev248-0 20.60 0.00 164.80 8.00 0.00 0.08 0.08 0.16
2018-10-05 10:45:03   dev248-0 18.00 0.00 155.20 8.62 0.01 0.47 0.47 0.84
2018-10-05 10:46:03   dev248-0 10.40 0.00 275.20 26.46 0.01 0.63 0.15 0.16
2018-10-05 10:47:03   dev248-0 14.60 0.00 299.20 20.49 0.00 0.18 0.10 0.14
2018-10-05 10:48:03   dev248-0 14.40 0.00 124.80 8.67 0.00 0.21 0.07 0.10
2018-10-05 10:49:03   dev248-0 10.60 0.00 123.20 11.62 0.00 0.38 0.11 0.12
2018-10-05 10:50:03   dev248-0 14.60 0.00 118.40 8.11 0.00 0.14 0.05 0.08
2018-10-05 10:51:03   dev248-0 10.60 0.00 108.80 10.26 0.00 0.19 0.06 0.06
2018-10-05 10:52:03   dev248-0 11.40 0.00 99.20 8.70 0.02 1.88 1.88 2.14
2018-10-05 10:53:03   dev248-0 8.00 0.00 96.00 12.00 0.00 0.53 0.10 0.08
2018-10-05 10:54:03   dev248-0 10.80 0.00 94.40 8.74 0.00 0.13 0.04 0.04
2018-10-05 10:55:03   dev248-0 14.00 0.00 147.20 10.51 0.00 0.24 0.13 0.18
2018-10-05 10:56:03   dev248-0 11.00 0.00 89.60 8.15 0.00 0.09 0.09 0.10
2018-10-05 10:57:03   dev248-0 10.60 0.00 89.60 8.45 0.01 0.55 0.21 0.22
2018-10-05 10:58:03   dev248-0 12.20 0.00 99.20 8.13 0.00 0.07 0.05 0.06
2018-10-05 10:59:03   dev248-0 10.60 0.00 107.20 10.11 0.00 0.11 0.11 0.12
2018-10-05 11:00:02   dev248-0 10.12 0.00 93.59 9.24 0.00 0.34 0.24 0.25
2018-10-05 11:01:02   dev248-0 11.00 0.00 94.40 8.58 0.00 0.09 0.09 0.10
2018-10-05 11:02:02   dev248-0 12.40 0.00 108.80 8.77 0.00 0.15 0.05 0.06
2018-10-05 11:03:02   dev248-0 9.00 0.00 86.40 9.60 0.00 0.27 0.22 0.20
2018-10-05 11:04:02   dev248-0 9.00 0.00 91.20 10.13 0.00 0.09 0.09 0.08
2018-10-05 11:05:02   dev248-0 15.00 0.00 139.20 9.28 0.00 0.17 0.09 0.14
2018-10-05 11:06:02   dev248-0 12.00 0.00 121.60 10.13 0.00 0.15 0.08 0.10
2018-10-05 11:07:02   dev248-0 10.80 0.00 88.00 8.15 0.01 0.50 0.30 0.32
2018-10-05 11:08:02   dev248-0 14.20 0.00 129.60 9.13 0.00 0.23 0.06 0.08
2018-10-05 11:09:02   dev248-0 9.80 0.00 107.20 10.94 0.00 0.43 0.08 0.08
2018-10-05 11:10:02   dev248-0 14.20 0.00 128.00 9.01 0.00 0.14 0.10 0.14
2018-10-05 11:11:02   dev248-0 12.40 0.00 118.40 9.55 0.00 0.11 0.10 0.12
2018-10-05 11:12:02   dev248-0 14.80 0.00 120.00 8.11 0.00 0.05 0.05 0.08
2018-10-05 11:13:02   dev248-0 12.00 0.00 100.80 8.40 0.00 0.08 0.08 0.10
2018-10-05 11:14:02   dev248-0 12.40 0.00 123.20 9.94 0.00 0.31 0.16 0.20
2018-10-05 11:15:02   dev248-0 14.40 0.00 116.80 8.11 0.21 14.39 3.60 5.18
2018-10-05 11:16:02   dev248-0 10.60 0.00 86.40 8.15 0.00 0.23 0.11 0.12
2018-10-05 11:17:02   dev248-0 8.60 0.00 88.00 10.23 0.00 0.14 0.14 0.12
2018-10-05 11:18:02   dev248-0 13.00 0.00 112.00 8.62 0.00 0.12 0.05 0.06
2018-10-05 11:19:02   dev248-0 9.60 0.00 99.20 10.33 0.00 0.12 0.12 0.12
2018-10-05 11:20:02   dev248-0 12.20 0.00 115.20 9.44 0.00 0.25 0.05 0.06
2018-10-05 11:21:02   dev248-0 11.78 0.00 108.58 9.22 0.00 0.08 0.08 0.10
2018-10-05 11:22:02   dev248-0 10.40 0.00 83.20 8.00 0.00 0.12 0.06 0.06
2018-10-05 11:23:02   dev248-0 6.20 0.00 52.80 8.52 0.00 0.03 0.03 0.02
2018-10-05 11:24:02   dev248-0 11.20 0.00 89.60 8.00 0.00 0.02 0.02 0.02
2018-10-05 11:25:02   dev248-0 14.60 0.00 132.80 9.10 0.00 0.07 0.07 0.10
2018-10-05 11:26:02   dev248-0 12.80 0.00 120.00 9.38 0.00 0.08 0.08 0.10
2018-10-05 11:27:02   dev248-0 8.80 0.00 84.80 9.64 0.00 0.14 0.11 0.10
2018-10-05 11:28:02   dev248-0 10.20 0.00 97.60 9.57 0.00 0.31 0.14 0.14
2018-10-05 11:29:02   dev248-0 6.40 0.00 64.00 10.00 0.00 0.44 0.06 0.04
2018-10-05 11:30:02   dev248-0 21.40 0.00 196.80 9.20 0.00 0.08 0.04 0.08
2018-10-05 11:31:02   dev248-0 9.60 0.00 94.40 9.83 0.00 0.38 0.08 0.08
2018-10-05 11:32:02   dev248-0 12.60 0.00 100.80 8.00 0.00 0.11 0.08 0.10
2018-10-05 11:33:02   dev248-0 12.00 0.00 123.20 10.27 0.00 0.13 0.10 0.12
2018-10-05 11:34:02   dev248-0 10.00 0.00 100.80 10.08 0.00 0.08 0.08 0.08
2018-10-05 11:35:02   dev248-0 12.40 0.00 116.80 9.42 0.01 1.13 1.08 1.34
2018-10-05 11:36:02   dev248-0 10.60 0.00 96.00 9.06 0.00 0.38 0.08 0.08
2018-10-05 11:37:02   dev248-0 12.00 0.00 107.20 8.93 0.00 0.05 0.05 0.06
2018-10-05 11:38:02   dev248-0 8.40 0.00 83.20 9.90 0.00 0.07 0.07 0.06
2018-10-05 11:39:02   dev248-0 10.60 0.00 102.40 9.66 0.00 0.09 0.08 0.08
2018-10-05 11:40:02   dev248-0 17.20 0.00 137.60 8.00 0.02 1.20 0.99 1.70
2018-10-05 11:41:02   dev248-0 7.00 0.00 76.80 10.97 0.00 0.20 0.11 0.08
2018-10-05 11:42:02   dev248-0 11.60 0.00 94.40 8.14 0.00 0.26 0.05 0.06
2018-10-05 11:43:02   dev248-0 9.20 0.00 89.60 9.74 0.00 0.37 0.09 0.08
2018-10-05 11:44:02   dev248-0 15.40 0.00 134.40 8.73 0.00 0.18 0.09 0.14
2018-10-05 11:45:02   dev248-0 12.80 0.00 137.60 10.75 0.00 0.12 0.09 0.12
2018-10-05 11:46:02   dev248-0 12.40 0.00 147.20 11.87 0.00 0.10 0.05 0.06
2018-10-05 11:47:02   dev248-0 8.00 0.00 81.60 10.20 0.00 0.07 0.07 0.06
2018-10-05 11:48:02   dev248-0 13.80 0.00 123.20 8.93 0.01 0.46 0.13 0.18
2018-10-05 11:49:02   dev248-0 10.40 0.00 83.20 8.00 0.00 0.04 0.04 0.04
2018-10-05 11:50:02   dev248-0 15.20 0.00 121.60 8.00 0.00 0.29 0.08 0.12
2018-10-05 11:51:02   dev248-0 10.80 0.00 108.80 10.07 0.00 0.15 0.07 0.08
2018-10-05 11:52:02   dev248-0 18.00 0.00 171.20 9.51 0.01 0.43 0.03 0.06
2018-10-05 11:53:02   dev248-0 8.40 0.00 81.60 9.71 0.00 0.12 0.12 0.10
2018-10-05 11:54:02   dev248-0 9.80 0.00 102.40 10.45 0.00 0.06 0.06 0.06
2018-10-05 11:55:02   dev248-0 13.00 0.00 124.80 9.60 0.00 0.11 0.08 0.10
2018-10-05 11:56:02   dev248-0 9.60 0.00 94.40 9.83 0.00 0.29 0.10 0.10
2018-10-05 11:57:02   dev248-0 14.60 0.00 132.80 9.10 0.00 0.26 0.05 0.08
2018-10-05 11:58:02   dev248-0 9.80 0.00 96.00 9.80 0.00 0.37 0.10 0.10
2018-10-05 11:59:02   dev248-0 9.80 0.00 96.00 9.80 0.00 0.06 0.06 0.06
2018-10-05 24:00:03   dev248-0 7.44 0.00 75.67 10.17 0.02 2.04 2.02 1.51
2018-10-05 24:01:03   dev248-0 13.40 0.00 129.60 9.67 0.01 0.54 0.10 0.14
2018-10-05 24:02:03   dev248-0 14.20 0.00 140.80 9.92 0.00 0.11 0.11 0.16
2018-10-05 24:03:03   dev248-0 9.40 0.00 91.20 9.70 0.00 0.04 0.04 0.04
2018-10-05 24:04:03   dev248-0 9.80 0.00 78.40 8.00 0.00 0.10 0.08 0.08
2018-10-05 24:05:03   dev248-0 16.20 0.00 166.40 10.27 0.00 0.10 0.06 0.10
2018-10-05 24:06:03   dev248-0 13.20 0.00 128.00 9.70 0.00 0.14 0.08 0.10
2018-10-05 24:07:03   dev248-0 9.60 0.00 76.80 8.00 0.00 0.04 0.04 0.04
2018-10-05 24:08:03   dev248-0 14.40 0.00 115.20 8.00 0.00 0.31 0.07 0.10
2018-10-05 24:09:03   dev248-0 10.20 0.00 99.20 9.73 0.00 0.02 0.02 0.02
2018-10-05 24:10:03   dev248-0 15.00 0.00 145.60 9.71 0.00 0.09 0.09 0.14
2018-10-05 24:11:03   dev248-0 11.00 0.00 89.60 8.15 0.02 1.42 1.29 1.42
2018-10-05 24:12:03   dev248-0 10.60 0.00 97.60 9.21 0.12 11.00 2.00 2.12
2018-10-05 24:13:03   dev248-0 16.80 0.00 147.20 8.76 0.00 0.08 0.04 0.06
2018-10-05 24:14:03   dev248-0 9.20 0.00 99.20 10.78 0.00 0.39 0.09 0.08
2018-10-05 24:15:03   dev248-0 15.60 0.00 147.20 9.44 0.01 0.33 0.06 0.10
2018-10-05 24:16:03   dev248-0 11.00 0.00 131.20 11.93 0.00 0.05 0.05 0.06
2018-10-05 24:17:03   dev248-0 11.20 0.00 104.00 9.29 0.00 0.20 0.09 0.10
2018-10-05 24:18:03   dev248-0 11.40 0.00 137.60 12.07 0.00 0.18 0.12 0.14
2018-10-05 24:19:03   dev248-0 9.00 0.00 86.40 9.60 0.00 0.07 0.07 0.06
2018-10-05 24:20:03   dev248-0 10.80 0.00 116.80 10.81 0.01 1.06 0.31 0.34
2018-10-05 24:21:03   dev248-0 11.00 0.00 121.60 11.05 0.01 0.87 0.75 0.82
2018-10-05 24:22:03   dev248-0 11.40 0.00 128.00 11.23 0.00 0.30 0.05 0.06
2018-10-05 24:23:03   dev248-0 14.20 0.00 128.00 9.01 0.00 0.06 0.06 0.08
2018-10-05 24:24:03   dev248-0 11.60 0.00 107.20 9.24 0.00 0.12 0.10 0.12
2018-10-05 24:25:03   dev248-0 14.60 0.00 137.60 9.42 0.01 0.49 0.11 0.16
2018-10-05 24:26:03   dev248-0 11.80 0.00 112.00 9.49 0.00 0.07 0.05 0.06
2018-10-05 24:27:03   dev248-0 10.40 0.00 97.60 9.38 0.00 0.21 0.08 0.08
2018-10-05 24:28:03   dev248-0 14.60 0.00 134.40 9.21 0.00 0.19 0.08 0.12
2018-10-05 24:29:03   dev248-0 13.00 0.00 153.60 11.82 0.00 0.23 0.09 0.12
2018-10-05 24:30:03   dev248-0 18.60 0.00 179.20 9.63 0.01 0.45 0.09 0.16
2018-10-05 24:31:03   dev248-0 12.80 0.00 145.60 11.38 0.00 0.23 0.06 0.08
2018-10-05 24:32:03   dev248-0 10.60 0.00 99.20 9.36 0.00 0.17 0.04 0.04
2018-10-05 24:33:03   dev248-0 10.80 0.00 124.80 11.56 0.00 0.13 0.13 0.14
2018-10-05 24:34:03   dev248-0 10.80 0.00 104.00 9.63 0.00 0.09 0.09 0.10
2018-10-05 24:35:03   dev248-0 22.60 0.00 195.20 8.64 0.00 0.16 0.08 0.18
2018-10-05 24:36:03   dev248-0 11.40 0.00 126.40 11.09 0.02 1.65 1.63 1.86
2018-10-05 24:37:03   dev248-0 16.60 0.00 164.80 9.93 0.00 0.05 0.04 0.06
2018-10-05 24:38:03   dev248-0 13.20 0.00 134.40 10.18 0.00 0.29 0.21 0.28
2018-10-05 24:39:03   dev248-0 11.80 0.00 120.00 10.17 0.00 0.05 0.05 0.06
2018-10-05 24:40:03   dev248-0 17.60 0.00 168.00 9.55 0.00 0.12 0.10 0.18
2018-10-05 24:41:03   dev248-0 11.40 0.00 105.60 9.26 0.00 0.07 0.04 0.04
2018-10-05 24:42:03   dev248-0 10.80 0.00 104.00 9.63 0.00 0.22 0.06 0.06
2018-10-05 24:43:03   dev248-0 9.40 0.00 100.80 10.72 0.00 0.38 0.09 0.08
2018-10-05 24:44:03   dev248-0 15.80 0.00 144.00 9.11 0.00 0.18 0.03 0.04
2018-10-05 24:45:03   dev248-0 17.80 0.00 156.80 8.81 0.00 0.07 0.07 0.12
2018-10-05 24:46:03   dev248-0 13.00 0.00 120.00 9.23 0.01 0.45 0.14 0.18
2018-10-05 24:47:03   dev248-0 14.80 0.00 161.60 10.92 0.00 0.19 0.05 0.08
2018-10-05 24:48:03   dev248-0 11.00 0.00 110.40 10.04 0.00 0.04 0.04 0.04
2018-10-05 24:49:03   dev248-0 9.00 0.00 104.00 11.56 0.01 0.91 0.87 0.78
2018-10-05 24:50:03   dev248-0 15.40 0.00 144.00 9.35 0.00 0.06 0.06 0.10
2018-10-05 24:51:03   dev248-0 10.00 0.00 121.60 12.16 0.00 0.06 0.06 0.06
2018-10-05 24:52:03   dev248-0 10.40 0.00 97.60 9.38 0.00 0.08 0.08 0.08
2018-10-05 24:53:03   dev248-0 10.60 0.00 100.80 9.51 0.01 1.30 1.30 1.38
2018-10-05 24:54:03   dev248-0 11.80 0.00 118.40 10.03 0.00 0.17 0.05 0.06
2018-10-05 24:55:03   dev248-0 14.60 0.00 134.40 9.21 0.00 0.23 0.12 0.18
2018-10-05 24:56:03   dev248-0 10.00 0.00 94.40 9.44 0.00 0.06 0.06 0.06
2018-10-05 24:57:03   dev248-0 9.40 0.00 86.40 9.19 0.00 0.32 0.04 0.04
2018-10-05 24:58:03   dev248-0 11.80 0.00 118.40 10.03 0.00 0.03 0.03 0.04
2018-10-05 24:59:03   dev248-0 9.80 0.00 92.80 9.47 0.00 0.06 0.06 0.06
2018-10-05 13:00:03   dev248-0 12.66 0.00 116.60 9.21 0.00 0.11 0.06 0.07
2018-10-05 13:01:03   dev248-0 13.00 0.00 129.60 9.97 0.00 0.14 0.09 0.12
2018-10-05 13:02:03   dev248-0 13.60 0.00 116.80 8.59 0.00 0.15 0.09 0.12
2018-10-05 13:03:03   dev248-0 12.60 0.00 115.20 9.14 0.00 0.06 0.06 0.08
2018-10-05 13:04:03   dev248-0 10.40 0.00 94.40 9.08 0.00 0.12 0.12 0.12
2018-10-05 13:05:03   dev248-0 18.40 0.00 160.00 8.70 0.00 0.07 0.07 0.12
2018-10-05 13:06:03   dev248-0 12.60 0.00 134.40 10.67 0.01 0.60 0.14 0.18
2018-10-05 13:07:03   dev248-0 13.00 0.00 132.80 10.22 0.00 0.09 0.06 0.08
2018-10-05 13:08:03   dev248-0 17.00 0.00 182.40 10.73 0.03 2.05 0.54 0.92
2018-10-05 13:09:03   dev248-0 10.00 0.00 113.60 11.36 0.00 0.18 0.06 0.06
2018-10-05 13:10:03   dev248-0 14.20 0.00 128.00 9.01 0.01 0.37 0.20 0.28
2018-10-05 13:11:03   dev248-0 11.60 0.00 107.20 9.24 0.01 0.48 0.09 0.10
2018-10-05 13:12:03   dev248-0 11.20 0.00 113.60 10.14 0.00 0.20 0.11 0.12
2018-10-05 13:13:03   dev248-0 14.00 0.00 126.40 9.03 0.00 0.07 0.07 0.10
2018-10-05 13:14:03   dev248-0 11.60 0.00 107.20 9.24 0.00 0.29 0.26 0.30
2018-10-05 13:15:03   dev248-0 16.40 0.00 164.80 10.05 0.00 0.22 0.06 0.10
2018-10-05 13:16:03   dev248-0 16.00 0.00 142.40 8.90 0.00 0.26 0.09 0.14
2018-10-05 13:17:03   dev248-0 9.40 0.00 102.40 10.89 0.00 0.04 0.04 0.04
2018-10-05 13:18:03   dev248-0 10.20 0.00 107.20 10.51 0.00 0.06 0.06 0.06
2018-10-05 13:19:03   dev248-0 13.60 0.00 134.40 9.88 0.00 0.21 0.09 0.12
2018-10-05 13:20:03   dev248-0 12.40 0.00 129.60 10.45 0.00 0.05 0.05 0.06
2018-10-05 13:21:03   dev248-0 14.00 0.00 126.40 9.03 0.01 0.70 0.51 0.72
2018-10-05 13:22:03   dev248-0 13.00 0.00 105.60 8.12 0.00 0.05 0.05 0.06
2018-10-05 13:23:03   dev248-0 12.60 0.00 124.80 9.90 0.00 0.11 0.10 0.12
2018-10-05 13:24:03   dev248-0 12.00 0.00 96.00 8.00 0.00 0.10 0.10 0.12
2018-10-05 13:25:03   dev248-0 14.20 0.00 128.00 9.01 0.00 0.11 0.11 0.16
2018-10-05 13:26:03   dev248-0 16.20 0.00 145.60 8.99 0.00 0.07 0.05 0.08
2018-10-05 13:27:03   dev248-0 14.00 0.00 113.60 8.11 0.00 0.21 0.11 0.16
