date time   runq-sz plist-sz ldavg-1 ldavg-5 ldavg-15 blocked
2018-10-05 05:47:03   1 712 0.00 0.04 0.09 0
2018-10-05 05:48:03   1 715 0.06 0.04 0.09 0
2018-10-05 05:49:03   1 711 0.02 0.04 0.08 0
2018-10-05 05:50:03   1 751 0.01 0.03 0.08 0
2018-10-05 05:51:03   1 718 0.00 0.03 0.07 0
2018-10-05 05:52:03   1 715 0.00 0.02 0.07 0
2018-10-05 05:53:03   1 671 0.00 0.01 0.06 0
2018-10-05 05:54:03   1 680 0.00 0.01 0.05 0
2018-10-05 05:55:03   1 709 0.00 0.01 0.05 0
2018-10-05 05:56:03   1 681 0.00 0.01 0.05 0
2018-10-05 05:57:03   1 673 0.00 0.01 0.05 0
2018-10-05 05:58:03   1 664 0.00 0.01 0.05 0
2018-10-05 05:59:03   0 674 0.04 0.03 0.05 0
2018-10-05 06:00:03   0 725 0.01 0.02 0.05 0
2018-10-05 06:01:03   1 678 0.00 0.01 0.05 0
2018-10-05 06:02:03   0 675 0.00 0.01 0.05 0
2018-10-05 06:03:03   1 673 0.00 0.01 0.05 0
2018-10-05 06:04:03   0 673 0.00 0.01 0.05 0
2018-10-05 06:05:03   1 708 0.00 0.01 0.05 0
2018-10-05 06:06:03   0 678 0.00 0.01 0.05 0
2018-10-05 06:07:03   3 671 0.00 0.01 0.05 0
2018-10-05 06:08:03   2 669 0.00 0.01 0.05 0
2018-10-05 06:09:03   1 674 0.00 0.01 0.05 0
2018-10-05 06:10:03   4 756 0.00 0.01 0.05 0
2018-10-05 06:11:03   1 706 0.00 0.01 0.05 0
2018-10-05 06:12:03   1 722 0.00 0.01 0.05 0
2018-10-05 06:13:03   2 724 0.00 0.01 0.05 0
2018-10-05 06:14:03   1 725 0.00 0.01 0.05 0
2018-10-05 06:15:03   1 763 0.00 0.01 0.05 0
2018-10-05 06:16:03   1 726 0.00 0.01 0.05 0
2018-10-05 06:17:03   1 716 0.33 0.09 0.07 0
2018-10-05 06:18:03   1 719 0.12 0.08 0.06 0
2018-10-05 06:19:03   1 720 0.04 0.06 0.06 0
2018-10-05 06:20:03   0 755 0.02 0.05 0.05 0
2018-10-05 06:21:03   1 716 0.04 0.06 0.05 0
2018-10-05 06:22:03   1 719 0.01 0.04 0.05 0
2018-10-05 06:23:03   1 706 0.01 0.04 0.05 0
2018-10-05 06:24:03   1 720 0.00 0.03 0.05 0
2018-10-05 06:25:03   0 752 0.00 0.03 0.05 0
2018-10-05 06:26:03   1 721 0.00 0.02 0.05 0
2018-10-05 06:27:03   1 715 0.00 0.01 0.05 0
2018-10-05 06:28:03   1 717 0.00 0.01 0.05 0
2018-10-05 06:29:03   1 705 0.00 0.01 0.05 0
2018-10-05 06:30:03   3 750 0.00 0.01 0.05 0
2018-10-05 06:31:03   1 725 0.16 0.05 0.06 0
2018-10-05 06:32:03   1 703 0.15 0.07 0.06 0
2018-10-05 06:33:03   1 701 0.06 0.06 0.06 0
2018-10-05 06:34:03   1 714 0.02 0.05 0.05 0
2018-10-05 06:35:03   1 740 0.01 0.04 0.05 0
2018-10-05 06:36:03   1 716 0.00 0.03 0.05 0
2018-10-05 06:37:03   1 710 0.00 0.03 0.05 0
2018-10-05 06:38:03   1 701 0.04 0.04 0.05 0
2018-10-05 06:39:03   1 707 0.07 0.05 0.05 0
2018-10-05 06:40:03   1 756 0.03 0.04 0.05 0
2018-10-05 06:41:03   1 725 0.01 0.03 0.05 0
2018-10-05 06:42:03   1 709 0.00 0.03 0.05 0
2018-10-05 06:43:03   1 698 0.00 0.02 0.05 0
2018-10-05 06:44:03   1 715 0.00 0.02 0.05 0
2018-10-05 06:45:03   1 751 0.00 0.01 0.05 0
2018-10-05 06:46:03   1 721 0.00 0.01 0.05 0
2018-10-05 06:47:03   1 710 0.08 0.03 0.05 0
2018-10-05 06:48:03   0 713 0.03 0.03 0.05 0
2018-10-05 06:49:03   1 699 0.01 0.02 0.05 0
2018-10-05 06:50:03   1 755 0.00 0.01 0.05 0
2018-10-05 06:51:03   1 717 0.00 0.01 0.05 0
2018-10-05 06:52:03   1 701 0.00 0.01 0.05 0
2018-10-05 06:53:03   1 674 0.00 0.01 0.05 0
2018-10-05 06:54:03   1 669 0.00 0.01 0.05 0
2018-10-05 06:55:03   1 697 0.00 0.01 0.05 0
2018-10-05 06:56:03   1 680 0.00 0.01 0.05 0
2018-10-05 06:57:03   1 675 0.00 0.01 0.05 0
2018-10-05 06:58:03   1 674 0.00 0.01 0.05 0
2018-10-05 06:59:03   1 663 0.05 0.03 0.05 0
2018-10-05 07:00:03   0 724 0.02 0.02 0.05 0
2018-10-05 07:01:03   1 669 0.07 0.03 0.05 0
2018-10-05 07:02:03   1 664 0.10 0.04 0.05 0
2018-10-05 07:03:03   0 666 0.04 0.04 0.05 0
2018-10-05 07:04:03   1 663 0.09 0.06 0.05 0
2018-10-05 07:05:03   0 708 0.03 0.05 0.05 0
2018-10-05 07:06:03   1 681 0.08 0.06 0.05 0
2018-10-05 07:07:03   4 666 0.03 0.04 0.05 0
2018-10-05 07:08:03   1 664 0.01 0.04 0.05 0
2018-10-05 07:09:03   1 667 0.00 0.03 0.05 0
2018-10-05 07:10:03   3 718 0.00 0.03 0.05 0
2018-10-05 07:11:03   0 725 0.00 0.02 0.05 0
2018-10-05 07:12:03   0 706 0.00 0.01 0.05 0
2018-10-05 07:13:03   2 716 0.00 0.01 0.05 0
2018-10-05 07:14:03   1 716 0.00 0.01 0.05 0
2018-10-05 07:15:03   1 755 0.00 0.01 0.05 0
2018-10-05 07:16:03   1 733 0.00 0.01 0.05 0
2018-10-05 07:17:03   1 720 0.00 0.01 0.05 0
2018-10-05 07:18:03   1 725 0.00 0.01 0.05 0
2018-10-05 07:19:03   1 710 0.00 0.01 0.05 0
2018-10-05 07:20:03   1 748 0.00 0.01 0.05 0
2018-10-05 07:21:03   0 715 0.04 0.03 0.05 0
2018-10-05 07:22:03   1 723 0.01 0.02 0.05 0
2018-10-05 07:23:03   1 711 0.00 0.01 0.05 0
2018-10-05 07:24:03   1 714 0.00 0.01 0.05 0
2018-10-05 07:25:03   4 746 0.08 0.04 0.05 0
2018-10-05 07:26:03   0 715 0.37 0.12 0.07 0
2018-10-05 07:27:03   1 717 0.13 0.09 0.07 0
2018-10-05 07:28:03   1 717 0.05 0.08 0.06 0
2018-10-05 07:29:03   1 707 0.05 0.08 0.06 0
2018-10-05 07:30:03   1 747 0.09 0.08 0.06 0
2018-10-05 07:31:03   2 713 0.03 0.07 0.05 0
2018-10-05 07:32:03   1 707 0.01 0.05 0.05 0
2018-10-05 07:33:03   0 707 0.00 0.04 0.05 0
2018-10-05 07:34:03   1 707 0.03 0.05 0.05 0
2018-10-05 07:35:03   1 747 0.01 0.04 0.05 0
2018-10-05 07:36:03   1 706 0.00 0.03 0.05 0
2018-10-05 07:37:03   1 710 0.00 0.03 0.05 0
2018-10-05 07:38:03   1 704 0.08 0.04 0.05 0
2018-10-05 07:39:03   1 705 0.09 0.05 0.05 0
2018-10-05 07:40:03   1 745 0.17 0.07 0.06 0
2018-10-05 07:41:03   1 733 0.11 0.07 0.05 0
2018-10-05 07:42:03   1 709 0.09 0.08 0.05 0
2018-10-05 07:43:03   1 703 0.03 0.06 0.05 0
2018-10-05 07:44:03   1 705 0.12 0.08 0.05 0
2018-10-05 07:45:03   1 740 0.05 0.07 0.05 0
2018-10-05 07:46:03   0 711 0.15 0.09 0.05 0
2018-10-05 07:47:03   1 704 0.18 0.10 0.06 0
2018-10-05 07:48:03   1 707 0.17 0.11 0.06 0
2018-10-05 07:49:03   1 707 0.11 0.11 0.06 0
2018-10-05 07:50:03   1 760 0.04 0.09 0.06 0
2018-10-05 07:51:03   2 714 0.08 0.09 0.06 0
2018-10-05 07:52:03   0 708 0.09 0.09 0.06 0
2018-10-05 07:53:03   1 668 0.03 0.07 0.05 0
2018-10-05 07:54:03   1 670 0.12 0.09 0.06 0
2018-10-05 07:55:03   2 699 0.07 0.09 0.06 0
2018-10-05 07:56:03   1 671 0.16 0.10 0.06 0
2018-10-05 07:57:03   1 664 0.39 0.19 0.09 0
2018-10-05 07:58:03   1 665 0.19 0.17 0.09 0
2018-10-05 07:59:03   1 664 0.11 0.15 0.09 0
2018-10-05 08:00:03   1 726 0.04 0.12 0.09 0
2018-10-05 08:01:03   1 667 0.01 0.10 0.08 0
2018-10-05 08:02:03   1 664 0.07 0.10 0.08 0
2018-10-05 08:03:03   0 664 0.03 0.08 0.07 0
2018-10-05 08:04:03   1 668 0.01 0.07 0.07 0
2018-10-05 08:05:03   1 697 0.07 0.07 0.07 0
2018-10-05 08:06:03   1 676 0.02 0.06 0.06 0
2018-10-05 08:07:03   1 665 0.07 0.06 0.06 0
2018-10-05 08:08:03   0 666 0.08 0.07 0.06 0
2018-10-05 08:09:03   1 661 0.03 0.06 0.05 0
2018-10-05 08:10:03   1 703 0.01 0.05 0.05 0
2018-10-05 08:11:03   1 717 0.16 0.07 0.06 0
2018-10-05 08:12:03   1 705 0.06 0.06 0.05 0
2018-10-05 08:13:03   2 716 0.02 0.05 0.05 0
2018-10-05 08:14:03   2 712 0.05 0.05 0.05 0
2018-10-05 08:15:03   1 767 0.06 0.06 0.05 0
2018-10-05 08:16:03   1 720 0.07 0.06 0.05 0
2018-10-05 08:17:03   1 706 0.16 0.08 0.06 0
2018-10-05 08:18:03   1 711 0.06 0.07 0.05 0
2018-10-05 08:19:03   1 712 0.02 0.06 0.05 0
2018-10-05 08:20:03   1 764 0.01 0.04 0.05 0
2018-10-05 08:21:03   1 717 0.00 0.04 0.05 0
2018-10-05 08:22:03   1 711 0.00 0.03 0.05 0
2018-10-05 08:23:03   0 707 0.00 0.03 0.05 0
2018-10-05 08:24:03   1 709 0.00 0.02 0.05 0
2018-10-05 08:25:03   0 739 0.00 0.02 0.05 0
2018-10-05 08:26:03   0 726 0.00 0.01 0.05 0
2018-10-05 08:27:03   0 710 0.00 0.01 0.05 0
2018-10-05 08:28:03   0 707 0.00 0.01 0.05 0
2018-10-05 08:29:03   1 706 0.00 0.01 0.05 0
2018-10-05 08:30:03   1 757 0.00 0.01 0.05 0
2018-10-05 08:31:03   1 706 0.00 0.01 0.05 0
2018-10-05 08:32:03   1 706 0.06 0.03 0.05 0
2018-10-05 08:33:03   1 706 0.02 0.02 0.05 0
2018-10-05 08:34:03   2 706 0.01 0.02 0.05 0
2018-10-05 08:35:03   1 738 0.00 0.01 0.05 0
2018-10-05 08:36:03   1 704 0.00 0.01 0.05 0
2018-10-05 08:37:03   1 709 0.00 0.01 0.05 0
2018-10-05 08:38:03   1 714 0.00 0.01 0.05 0
2018-10-05 08:39:03   1 703 0.00 0.01 0.05 0
2018-10-05 08:40:03   0 739 0.00 0.01 0.05 0
2018-10-05 08:41:03   1 734 0.26 0.10 0.07 0
2018-10-05 08:42:03   0 718 0.09 0.08 0.07 0
2018-10-05 08:43:03   1 702 0.03 0.07 0.06 0
2018-10-05 08:44:03   1 707 0.01 0.06 0.06 0
2018-10-05 08:45:03   1 756 0.04 0.06 0.05 0
2018-10-05 08:46:03   1 714 0.17 0.10 0.06 0
2018-10-05 08:47:03   1 702 0.10 0.09 0.06 0
2018-10-05 08:48:03   1 699 0.04 0.08 0.06 0
2018-10-05 08:49:03   1 697 0.01 0.06 0.05 0
2018-10-05 08:50:03   2 744 0.01 0.05 0.05 0
2018-10-05 08:51:03   2 708 0.00 0.04 0.05 0
2018-10-05 08:52:03   1 705 0.00 0.04 0.05 0
2018-10-05 08:53:03   1 677 0.00 0.03 0.05 0
2018-10-05 08:54:03   0 678 0.00 0.02 0.05 0
2018-10-05 08:55:03   1 699 0.00 0.02 0.05 0
2018-10-05 08:56:03   2 680 0.00 0.01 0.05 0
2018-10-05 08:57:03   1 672 0.00 0.01 0.05 0
2018-10-05 08:58:03   1 664 0.00 0.01 0.05 0
2018-10-05 08:59:03   0 666 0.04 0.03 0.05 0
2018-10-05 09:00:03   2 726 0.32 0.10 0.07 0
2018-10-05 09:01:03   2 684 0.31 0.13 0.08 0
2018-10-05 09:02:03   1 665 0.11 0.11 0.07 0
2018-10-05 09:03:03   1 662 0.35 0.18 0.10 0
2018-10-05 09:04:03   1 674 0.34 0.22 0.12 0
2018-10-05 09:05:03   1 704 0.12 0.18 0.11 0
2018-10-05 09:06:03   0 680 0.05 0.15 0.11 0
2018-10-05 09:07:03   2 677 0.05 0.13 0.11 0
2018-10-05 09:08:03   0 678 0.02 0.11 0.10 0
2018-10-05 09:09:03   1 676 0.49 0.19 0.13 0
2018-10-05 09:10:03   1 712 0.23 0.17 0.13 0
2018-10-05 09:11:03   1 672 0.57 0.24 0.15 0
2018-10-05 09:12:03   1 715 0.21 0.20 0.14 0
2018-10-05 09:13:03   2 725 0.08 0.16 0.13 0
2018-10-05 09:14:03   1 711 0.03 0.13 0.13 0
2018-10-05 09:15:03   0 753 2.25 0.57 0.27 0
2018-10-05 09:16:03   1 731 0.83 0.47 0.25 0
2018-10-05 09:17:03   1 715 0.30 0.38 0.24 0
2018-10-05 09:18:03   1 705 0.11 0.31 0.22 0
2018-10-05 09:19:03   2 722 0.04 0.26 0.21 0
2018-10-05 09:20:03   0 754 0.13 0.24 0.21 0
2018-10-05 09:21:03   1 725 0.05 0.20 0.20 0
2018-10-05 09:22:03   1 705 0.58 0.28 0.22 0
2018-10-05 09:23:03   0 713 0.21 0.23 0.21 0
2018-10-05 09:24:03   1 727 0.08 0.19 0.20 0
2018-10-05 09:25:03   1 750 0.27 0.20 0.20 0
2018-10-05 09:26:03   1 727 0.10 0.16 0.19 0
2018-10-05 09:27:03   1 714 0.04 0.13 0.18 0
2018-10-05 09:28:03   1 714 0.57 0.23 0.21 0
2018-10-05 09:29:03   1 715 0.37 0.22 0.21 0
2018-10-05 09:30:03   1 756 0.24 0.21 0.20 0
2018-10-05 09:31:03   1 716 0.49 0.25 0.22 0
2018-10-05 09:32:03   1 716 0.26 0.22 0.21 0
2018-10-05 09:33:03   1 710 0.10 0.18 0.20 0
2018-10-05 09:34:03   9 744 0.47 0.29 0.24 0
2018-10-05 09:35:03   1 464 1.06 0.48 0.30 0
2018-10-05 09:36:03   1 444 1.09 0.58 0.35 0
2018-10-05 09:37:03   1 431 0.47 0.49 0.33 0
2018-10-05 09:38:03   1 436 0.49 0.47 0.33 0
2018-10-05 09:39:03   1 438 0.18 0.38 0.31 0
2018-10-05 09:40:03   1 478 0.31 0.36 0.31 0
2018-10-05 09:41:03   1 462 0.11 0.30 0.29 0
2018-10-05 09:42:03   1 441 0.04 0.24 0.27 0
2018-10-05 09:43:03   1 436 0.02 0.20 0.26 0
2018-10-05 09:44:03   1 441 0.01 0.16 0.24 0
2018-10-05 09:45:03   1 469 1.12 0.36 0.30 0
2018-10-05 09:46:03   1 452 0.41 0.30 0.28 0
2018-10-05 09:47:03   1 440 0.15 0.24 0.26 0
2018-10-05 09:48:03   1 441 0.06 0.20 0.24 0
2018-10-05 09:49:03   1 439 0.18 0.20 0.24 0
2018-10-05 09:50:03   1 472 1.75 0.51 0.33 0
2018-10-05 09:51:03   1 447 0.64 0.42 0.31 0
2018-10-05 09:52:03   1 441 0.24 0.34 0.30 0
2018-10-05 09:53:03   1 437 0.09 0.28 0.28 0
2018-10-05 09:54:03   1 436 0.34 0.32 0.29 0
2018-10-05 09:55:03   2 457 1.16 0.48 0.34 0
2018-10-05 09:56:03   1 442 0.43 0.39 0.32 0
2018-10-05 09:57:03   1 429 0.16 0.32 0.30 0
2018-10-05 09:58:03   1 434 0.70 0.39 0.33 0
2018-10-05 09:59:03   1 434 0.26 0.32 0.31 0
2018-10-05 10:00:03   1 492 1.21 0.50 0.37 0
2018-10-05 10:01:03   2 447 1.95 0.83 0.49 0
2018-10-05 10:02:03   3 520 2.07 1.05 0.58 0
2018-10-05 10:03:03   2 576 2.17 1.29 0.70 0
2018-10-05 10:04:03   3 689 2.87 1.61 0.84 0
2018-10-05 10:05:03   1 647 3.01 1.73 0.92 0
2018-10-05 10:06:03   1 631 1.11 1.42 0.86 0
2018-10-05 10:07:03   0 614 0.41 1.16 0.81 0
2018-10-05 10:08:03   1 614 0.15 0.95 0.76 0
2018-10-05 10:09:03   1 613 0.05 0.77 0.71 0
2018-10-05 10:10:03   1 648 1.68 0.98 0.78 0
2018-10-05 10:11:03   1 622 0.70 0.83 0.74 0
2018-10-05 10:12:03   1 625 0.34 0.70 0.70 0
2018-10-05 10:13:03   2 698 0.68 0.69 0.70 0
2018-10-05 10:14:03   1 765 0.49 0.61 0.67 0
2018-10-05 10:15:03   1 811 1.18 0.71 0.70 0
2018-10-05 10:16:03   0 781 0.43 0.58 0.65 0
2018-10-05 10:17:03   1 764 0.16 0.48 0.61 0
2018-10-05 10:18:03   1 761 0.22 0.42 0.59 0
2018-10-05 10:19:03   1 764 0.08 0.35 0.55 0
2018-10-05 10:20:03   1 810 1.07 0.50 0.58 0
2018-10-05 10:21:03   1 776 0.39 0.41 0.55 0
2018-10-05 10:22:03   2 774 0.14 0.33 0.51 0
2018-10-05 10:23:03   1 772 0.18 0.31 0.49 0
2018-10-05 10:24:03   1 781 1.11 0.47 0.53 0
2018-10-05 10:25:03   1 795 0.49 0.40 0.50 0
2018-10-05 10:26:03   1 785 0.18 0.33 0.47 0
2018-10-05 10:27:03   1 777 0.35 0.34 0.47 0
2018-10-05 10:28:03   1 776 0.13 0.28 0.44 0
2018-10-05 10:29:03   1 690 0.05 0.23 0.41 0
2018-10-05 10:30:03   2 773 1.24 0.45 0.47 0
2018-10-05 10:31:03   1 740 0.45 0.37 0.44 0
2018-10-05 10:32:03   1 721 0.60 0.41 0.45 0
2018-10-05 10:33:03   1 738 0.22 0.34 0.42 0
2018-10-05 10:34:03   1 771 0.08 0.28 0.40 0
2018-10-05 10:35:03   1 810 0.91 0.41 0.43 0
2018-10-05 10:36:03   1 779 0.33 0.33 0.40 0
2018-10-05 10:37:03   0 773 0.42 0.35 0.41 0
2018-10-05 10:38:03   1 752 0.15 0.29 0.38 0
2018-10-05 10:39:03   1 745 0.14 0.25 0.37 0
2018-10-05 10:40:03   0 815 1.46 0.50 0.44 0
2018-10-05 10:41:03   1 799 0.72 0.46 0.43 0
2018-10-05 10:42:03   9 758 1.70 0.71 0.51 0
2018-10-05 10:43:03   1 688 0.62 0.58 0.48 0
2018-10-05 10:44:03   1 732 0.23 0.48 0.45 0
2018-10-05 10:45:03   0 779 0.22 0.43 0.44 0
2018-10-05 10:46:03   4 764 1.00 0.56 0.48 0
2018-10-05 10:47:03   7 758 2.88 1.13 0.67 0
2018-10-05 10:48:03   2 736 3.06 1.55 0.85 0
2018-10-05 10:49:03   3 732 2.10 1.53 0.88 0
2018-10-05 10:50:03   1 729 1.27 1.41 0.88 0
2018-10-05 10:51:03   1 688 0.47 1.16 0.83 0
2018-10-05 10:52:03   4 695 0.17 0.94 0.78 0
2018-10-05 10:53:03   1 690 0.06 0.77 0.73 0
2018-10-05 10:54:03   1 692 0.02 0.63 0.68 0
2018-10-05 10:55:03   1 728 0.41 0.60 0.67 0
2018-10-05 10:56:03   1 695 0.22 0.52 0.64 0
2018-10-05 10:57:03   1 676 0.08 0.42 0.60 0
2018-10-05 10:58:03   1 690 0.06 0.36 0.56 0
2018-10-05 10:59:03   1 691 0.02 0.30 0.53 0
2018-10-05 11:00:02   0 741 0.01 0.24 0.50 0
2018-10-05 11:01:02   1 695 0.13 0.25 0.48 0
2018-10-05 11:02:02   1 694 0.05 0.21 0.46 0
2018-10-05 11:03:02   1 693 0.08 0.18 0.43 0
2018-10-05 11:04:02   0 734 0.35 0.23 0.43 0
2018-10-05 11:05:02   1 749 0.13 0.19 0.40 0
2018-10-05 11:06:02   1 738 0.05 0.15 0.38 0
2018-10-05 11:07:02   2 716 0.02 0.13 0.35 0
2018-10-05 11:08:02   1 729 0.01 0.10 0.33 0
2018-10-05 11:09:02   1 729 0.04 0.10 0.31 0
2018-10-05 11:10:02   0 758 0.01 0.08 0.30 0
2018-10-05 11:11:02   1 736 0.01 0.07 0.28 0
2018-10-05 11:12:02   0 726 0.00 0.05 0.26 0
2018-10-05 11:13:02   1 730 0.08 0.06 0.25 0
2018-10-05 11:14:02   0 737 0.03 0.05 0.23 0
2018-10-05 11:15:02   14 790 1.05 0.26 0.29 0
2018-10-05 11:16:02   1 736 0.39 0.21 0.27 0
2018-10-05 11:17:02   1 732 0.26 0.20 0.26 0
2018-10-05 11:18:02   1 726 0.09 0.17 0.25 0
2018-10-05 11:19:02   0 737 0.04 0.14 0.23 0
2018-10-05 11:20:02   1 775 0.01 0.11 0.22 0
2018-10-05 11:21:02   1 727 0.00 0.09 0.20 0
2018-10-05 11:22:02   1 736 0.14 0.11 0.20 0
2018-10-05 11:23:02   1 732 0.05 0.09 0.19 0
2018-10-05 11:24:02   2 739 0.02 0.07 0.18 0
2018-10-05 11:25:02   3 760 0.01 0.06 0.17 0
2018-10-05 11:26:02   1 739 0.00 0.05 0.16 0
2018-10-05 11:27:02   1 734 0.00 0.04 0.14 0
2018-10-05 11:28:02   0 722 0.00 0.03 0.13 0
2018-10-05 11:29:02   1 721 0.00 0.03 0.13 0
2018-10-05 11:30:02   1 781 0.00 0.02 0.12 0
2018-10-05 11:31:02   0 724 0.22 0.10 0.14 0
2018-10-05 11:32:02   0 729 0.08 0.08 0.13 0
2018-10-05 11:33:02   1 730 0.03 0.07 0.13 0
2018-10-05 11:34:02   1 733 0.57 0.22 0.18 0
2018-10-05 11:35:02   0 714 0.21 0.18 0.17 0
2018-10-05 11:36:02   1 699 0.08 0.15 0.15 0
2018-10-05 11:37:02   1 673 0.03 0.12 0.14 0
2018-10-05 11:38:02   1 675 0.11 0.13 0.14 0
2018-10-05 11:39:02   1 675 0.04 0.11 0.13 0
2018-10-05 11:40:02   2 732 0.02 0.09 0.13 0
2018-10-05 11:41:02   1 714 0.01 0.07 0.12 0
2018-10-05 11:42:02   1 694 0.00 0.06 0.12 0
2018-10-05 11:43:02   1 690 0.16 0.10 0.13 0
2018-10-05 11:44:02   1 695 0.06 0.08 0.12 0
2018-10-05 11:45:02   1 770 0.02 0.06 0.11 0
2018-10-05 11:46:02   1 737 0.01 0.05 0.11 0
2018-10-05 11:47:02   0 728 0.05 0.06 0.11 0
2018-10-05 11:48:02   1 728 0.02 0.05 0.10 0
2018-10-05 11:49:02   1 729 0.01 0.04 0.10 0
2018-10-05 11:50:02   0 767 0.00 0.03 0.09 0
2018-10-05 11:51:02   1 736 0.00 0.03 0.08 0
2018-10-05 11:52:02   1 727 0.00 0.02 0.08 0
2018-10-05 11:53:02   0 725 0.04 0.03 0.08 0
2018-10-05 11:54:02   0 731 0.02 0.03 0.07 0
2018-10-05 11:55:02   1 747 0.01 0.02 0.07 0
2018-10-05 11:56:02   1 720 0.04 0.03 0.07 0
2018-10-05 11:57:02   1 725 0.09 0.05 0.07 0
2018-10-05 11:58:02   1 727 0.03 0.04 0.06 0
2018-10-05 11:59:02   1 724 0.01 0.04 0.06 0
2018-10-05 24:00:03   1 776 0.00 0.03 0.05 0
2018-10-05 24:01:03   1 733 0.00 0.02 0.05 0
2018-10-05 24:02:03   1 712 0.00 0.02 0.05 0
2018-10-05 24:03:03   1 721 0.00 0.01 0.05 0
2018-10-05 24:04:03   1 683 0.00 0.01 0.05 0
2018-10-05 24:05:03   0 754 0.00 0.01 0.05 0
2018-10-05 24:06:03   1 722 0.00 0.01 0.05 0
2018-10-05 24:07:03   1 723 0.21 0.07 0.06 0
2018-10-05 24:08:03   1 728 0.08 0.06 0.06 0
2018-10-05 24:09:03   1 715 0.03 0.05 0.05 0
2018-10-05 24:10:03   1 767 0.17 0.07 0.06 0
2018-10-05 24:11:03   0 735 0.10 0.07 0.06 0
2018-10-05 24:12:03   1 727 0.07 0.07 0.06 0
2018-10-05 24:13:03   1 726 0.11 0.08 0.06 0
2018-10-05 24:14:03   1 737 0.04 0.06 0.05 0
2018-10-05 24:15:03   1 759 0.01 0.05 0.05 0
2018-10-05 24:16:03   1 740 0.01 0.04 0.05 0
2018-10-05 24:17:03   1 724 0.00 0.04 0.05 0
2018-10-05 24:18:03   1 722 0.00 0.03 0.05 0
2018-10-05 24:19:03   1 731 0.00 0.02 0.05 0
2018-10-05 24:20:03   1 756 0.00 0.02 0.05 0
2018-10-05 24:21:03   1 731 0.03 0.03 0.05 0
2018-10-05 24:22:03   1 733 0.01 0.02 0.05 0
2018-10-05 24:23:03   1 729 0.00 0.02 0.05 0
2018-10-05 24:24:03   1 738 0.00 0.01 0.05 0
2018-10-05 24:25:03   1 759 0.08 0.03 0.05 0
2018-10-05 24:26:03   1 737 0.12 0.06 0.06 0
2018-10-05 24:27:03   1 729 0.12 0.06 0.05 0
2018-10-05 24:28:03   2 718 0.10 0.06 0.05 0
2018-10-05 24:29:03   0 717 0.09 0.07 0.05 0
2018-10-05 24:30:03   2 772 0.19 0.09 0.06 0
2018-10-05 24:31:03   1 728 0.07 0.07 0.05 0
2018-10-05 24:32:03   1 721 0.03 0.06 0.05 0
2018-10-05 24:33:03   0 725 0.04 0.06 0.05 0
2018-10-05 24:34:03   0 727 0.02 0.05 0.05 0
2018-10-05 24:35:03   1 758 0.09 0.06 0.05 0
2018-10-05 24:36:03   1 716 0.09 0.06 0.05 0
2018-10-05 24:37:03   1 720 0.14 0.08 0.06 0
2018-10-05 24:38:03   1 721 0.05 0.07 0.05 0
2018-10-05 24:39:03   0 712 0.02 0.06 0.05 0
2018-10-05 24:40:03   1 757 0.08 0.06 0.05 0
2018-10-05 24:41:03   0 752 0.03 0.05 0.05 0
2018-10-05 24:42:03   1 724 0.01 0.04 0.05 0
2018-10-05 24:43:03   1 708 0.00 0.03 0.05 0
2018-10-05 24:44:03   2 712 0.00 0.03 0.05 0
2018-10-05 24:45:03   1 715 0.00 0.02 0.05 0
2018-10-05 24:46:03   1 721 0.15 0.06 0.06 0
2018-10-05 24:47:03   1 713 0.05 0.05 0.05 0
2018-10-05 24:48:03   1 720 0.09 0.06 0.05 0
2018-10-05 24:49:03   0 729 0.03 0.05 0.05 0
2018-10-05 24:50:03   0 764 0.25 0.11 0.07 0
2018-10-05 24:51:03   2 726 0.09 0.09 0.06 0
2018-10-05 24:52:03   2 708 0.03 0.07 0.06 0
2018-10-05 24:53:03   1 709 0.01 0.06 0.05 0
2018-10-05 24:54:03   0 728 0.64 0.26 0.12 0
2018-10-05 24:55:03   1 744 0.23 0.21 0.11 0
2018-10-05 24:56:03   1 728 0.09 0.17 0.11 0
2018-10-05 24:57:03   0 723 0.03 0.14 0.10 0
2018-10-05 24:58:03   2 710 0.01 0.12 0.10 0
2018-10-05 24:59:03   1 708 0.00 0.10 0.09 0
2018-10-05 13:00:03   0 777 0.07 0.09 0.09 0
2018-10-05 13:01:03   1 729 0.03 0.08 0.08 0
2018-10-05 13:02:03   1 714 0.01 0.06 0.08 0
2018-10-05 13:03:03   1 715 0.00 0.05 0.07 0
2018-10-05 13:04:03   1 690 0.00 0.04 0.07 0
2018-10-05 13:05:03   1 716 0.00 0.04 0.06 0
2018-10-05 13:06:03   1 729 0.00 0.03 0.06 0
2018-10-05 13:07:03   1 721 0.00 0.02 0.05 0
2018-10-05 13:08:03   1 729 0.00 0.02 0.05 0
2018-10-05 13:09:03   2 728 0.03 0.03 0.05 0
2018-10-05 13:10:03   1 765 0.01 0.02 0.05 0
2018-10-05 13:11:03   1 737 0.00 0.02 0.05 0
2018-10-05 13:12:03   1 729 0.00 0.01 0.05 0
2018-10-05 13:13:03   2 735 0.12 0.04 0.05 0
2018-10-05 13:14:03   1 726 0.25 0.10 0.07 0
2018-10-05 13:15:03   1 758 0.09 0.08 0.06 0
2018-10-05 13:16:03   1 738 0.03 0.07 0.06 0
