date time   CPU %user %nice %system %iowait %steal %idle
2018-10-05 10:54:03   all 6.66 0.00 1.33 0.00 0.00 92.01
2018-10-05 10:55:03   all 11.21 0.00 3.47 0.00 0.00 85.32
2018-10-05 10:56:03   all 4.96 0.00 1.33 0.00 0.00 93.72
2018-10-05 10:57:03   all 3.18 0.00 0.93 0.00 0.00 95.89
2018-10-05 10:58:03   all 3.95 0.00 1.23 0.00 0.00 94.82
2018-10-05 10:59:03   all 3.06 0.00 0.95 0.00 0.00 95.99
2018-10-05 11:00:02   all 6.80 0.00 2.23 0.00 0.00 90.98
2018-10-05 11:01:02   all 3.38 0.00 0.95 0.03 0.00 95.64
2018-10-05 11:02:02   all 3.96 0.00 1.15 0.00 0.00 94.89
2018-10-05 11:03:02   all 3.33 0.00 1.08 0.00 0.00 95.59
2018-10-05 11:04:02   all 4.79 0.00 1.13 0.00 0.00 94.09
2018-10-05 11:05:02   all 11.65 0.00 3.63 0.00 0.00 84.72
2018-10-05 11:06:02   all 3.88 0.00 1.13 0.03 0.00 94.97
2018-10-05 11:07:02   all 2.90 0.00 0.88 0.00 0.00 96.22
2018-10-05 11:08:02   all 4.68 0.00 1.23 0.00 0.00 94.09
2018-10-05 11:09:02   all 4.91 0.00 1.05 0.00 0.00 94.04
2018-10-05 11:10:02   all 12.77 0.00 3.83 0.00 0.00 83.40
2018-10-05 11:11:02   all 2.83 0.00 0.98 0.00 0.00 96.20
2018-10-05 11:12:02   all 3.56 0.00 0.98 0.00 0.00 95.47
2018-10-05 11:13:02   all 6.56 0.00 1.23 0.03 0.00 92.19
2018-10-05 11:14:02   all 3.78 0.00 1.08 0.00 0.00 95.14
2018-10-05 11:15:02   all 11.79 0.00 3.35 0.00 0.00 84.87
2018-10-05 11:16:02   all 5.33 0.00 1.33 0.03 0.00 93.31
2018-10-05 11:17:02   all 2.63 0.00 0.73 0.00 0.00 96.64
2018-10-05 11:18:02   all 3.60 0.00 1.18 0.00 0.00 95.22
2018-10-05 11:19:02   all 3.93 0.00 1.03 0.03 0.00 95.02
2018-10-05 11:20:02   all 11.35 0.00 3.48 0.00 0.00 85.16
2018-10-05 11:21:02   all 3.08 0.00 0.93 0.00 0.00 95.99
2018-10-05 11:22:02   all 3.33 0.00 0.98 0.00 0.00 95.69
2018-10-05 11:23:02   all 2.85 0.00 0.88 0.00 0.00 96.27
2018-10-05 11:24:02   all 5.63 0.00 1.53 0.00 0.00 92.84
2018-10-05 11:25:02   all 9.31 0.00 3.00 0.00 0.00 87.69
2018-10-05 11:26:02   all 3.88 0.00 1.08 0.03 0.00 95.02
2018-10-05 11:27:02   all 3.08 0.00 0.95 0.03 0.00 95.95
2018-10-05 11:28:02   all 3.30 0.00 1.03 0.00 0.00 95.67
2018-10-05 11:29:02   all 3.30 0.00 0.95 0.03 0.00 95.72
2018-10-05 11:30:02   all 11.31 0.00 3.58 0.03 0.00 85.08
2018-10-05 11:31:02   all 4.51 0.00 1.25 0.00 0.00 94.24
2018-10-05 11:32:02   all 3.28 0.00 1.03 0.00 0.00 95.69
2018-10-05 11:33:02   all 3.18 0.00 0.98 0.03 0.00 95.82
2018-10-05 11:34:02   all 3.48 0.00 1.08 0.03 0.00 95.42
2018-10-05 11:35:02   all 9.70 0.00 3.11 0.00 0.00 87.19
2018-10-05 11:36:02   all 5.26 0.00 1.43 0.00 0.00 93.31
2018-10-05 11:37:02   all 2.63 0.00 1.03 0.03 0.00 96.32
2018-10-05 11:38:02   all 4.08 0.00 1.13 0.03 0.00 94.77
2018-10-05 11:39:02   all 3.51 0.00 0.98 0.00 0.00 95.52
2018-10-05 11:40:02   all 14.33 0.00 4.21 0.03 0.00 81.44
2018-10-05 11:41:02   all 3.08 0.00 1.03 0.00 0.00 95.89
2018-10-05 11:42:02   all 3.63 0.00 1.03 0.00 0.00 95.34
2018-10-05 11:43:02   all 2.98 0.00 0.85 0.03 0.00 96.15
2018-10-05 11:44:02   all 3.65 0.00 1.30 0.03 0.00 95.02
2018-10-05 11:45:02   all 8.91 0.00 3.25 0.00 0.00 87.83
2018-10-05 11:46:02   all 6.01 0.00 1.10 0.00 0.00 92.89
2018-10-05 11:47:02   all 2.65 0.00 0.75 0.03 0.00 96.57
2018-10-05 11:48:02   all 3.73 0.00 1.18 0.00 0.00 95.09
2018-10-05 11:49:02   all 2.88 0.00 0.83 0.00 0.00 96.29
2018-10-05 11:50:02   all 10.32 0.00 3.51 0.00 0.00 86.18
2018-10-05 11:51:02   all 3.61 0.00 0.98 0.03 0.00 95.39
2018-10-05 11:52:02   all 3.45 0.00 1.03 0.00 0.00 95.52
2018-10-05 11:53:02   all 2.60 0.00 0.88 0.00 0.00 96.52
2018-10-05 11:54:02   all 3.73 0.00 1.20 0.03 0.00 95.05
2018-10-05 11:55:02   all 11.39 0.00 3.60 0.00 0.00 85.01
2018-10-05 11:56:02   all 3.68 0.00 1.08 0.00 0.00 95.24
2018-10-05 11:57:02   all 3.13 0.00 1.00 0.00 0.00 95.87
2018-10-05 11:58:02   all 3.71 0.00 1.13 0.00 0.00 95.17
2018-10-05 11:59:02   all 2.98 0.00 0.90 0.03 0.00 96.10
2018-10-05 24:00:03   all 5.95 0.00 1.95 0.00 0.00 92.09
2018-10-05 24:01:03   all 2.86 0.00 0.88 0.00 0.00 96.27
2018-10-05 24:02:03   all 3.40 0.00 1.13 0.03 0.00 95.44
2018-10-05 24:03:03   all 3.61 0.00 1.18 0.00 0.00 95.22
2018-10-05 24:04:03   all 3.31 0.00 1.00 0.00 0.00 95.69
2018-10-05 24:05:03   all 9.93 0.00 3.23 0.00 0.00 86.84
2018-10-05 24:06:03   all 4.28 0.00 1.25 0.00 0.00 94.47
2018-10-05 24:07:03   all 2.60 0.00 0.83 0.00 0.00 96.57
2018-10-05 24:08:03   all 4.83 0.00 1.33 0.00 0.00 93.84
2018-10-05 24:09:03   all 2.80 0.00 0.95 0.00 0.00 96.24
2018-10-05 24:10:03   all 13.58 0.00 3.95 0.03 0.00 82.44
2018-10-05 24:11:03   all 3.30 0.00 1.00 0.18 0.00 95.52
2018-10-05 24:12:03   all 4.32 0.00 1.26 0.03 0.00 94.40
2018-10-05 24:13:03   all 8.13 0.00 1.30 0.03 0.00 90.54
2018-10-05 24:14:03   all 3.80 0.00 1.15 0.00 0.00 95.05
2018-10-05 24:15:03   all 14.19 0.00 4.29 0.00 0.00 81.52
2018-10-05 24:16:03   all 4.06 0.00 1.15 0.00 0.00 94.79
2018-10-05 24:17:03   all 2.48 0.00 0.88 0.03 0.00 96.62
2018-10-05 24:18:03   all 4.69 0.00 1.25 0.05 0.00 94.01
2018-10-05 24:19:03   all 2.80 0.00 0.88 0.03 0.00 96.30
2018-10-05 24:20:03   all 13.63 0.00 4.14 0.00 0.00 82.23
2018-10-05 24:21:03   all 3.76 0.00 1.05 0.10 0.00 95.09
2018-10-05 24:22:03   all 4.06 0.00 1.13 0.03 0.00 94.79
2018-10-05 24:23:03   all 2.78 0.00 0.90 0.00 0.00 96.32
2018-10-05 24:24:03   all 4.38 0.00 1.20 0.00 0.00 94.42
2018-10-05 24:25:03   all 8.41 0.00 2.93 0.00 0.00 88.66
2018-10-05 24:26:03   all 3.20 0.00 1.08 0.00 0.00 95.72
2018-10-05 24:27:03   all 2.91 0.00 0.93 0.00 0.00 96.17
2018-10-05 24:28:03   all 3.38 0.00 1.15 0.00 0.00 95.47
2018-10-05 24:29:03   all 3.03 0.00 0.98 0.00 0.00 95.99
2018-10-05 24:30:03   all 12.88 0.00 3.89 0.00 0.00 83.23
2018-10-05 24:31:03   all 3.53 0.00 1.03 0.00 0.00 95.44
2018-10-05 24:32:03   all 3.80 0.00 1.15 0.03 0.00 95.02
2018-10-05 24:33:03   all 2.86 0.00 0.93 0.00 0.00 96.22
2018-10-05 24:34:03   all 3.21 0.00 1.13 0.00 0.00 95.67
2018-10-05 24:35:03   all 11.82 0.00 3.66 0.00 0.00 84.52
2018-10-05 24:36:03   all 4.31 0.00 1.33 0.25 0.00 94.12
2018-10-05 24:37:03   all 2.58 0.00 0.93 0.00 0.00 96.49
2018-10-05 24:38:03   all 3.58 0.00 1.05 0.03 0.00 95.34
2018-10-05 24:39:03   all 3.24 0.00 1.10 0.03 0.00 95.63
2018-10-05 24:40:03   all 12.89 0.00 3.98 0.00 0.00 83.14
2018-10-05 24:41:03   all 3.28 0.00 0.98 0.00 0.00 95.74
2018-10-05 24:42:03   all 3.76 0.00 1.08 0.00 0.00 95.17
2018-10-05 24:43:03   all 3.23 0.00 1.00 0.00 0.00 95.77
2018-10-05 24:44:03   all 3.48 0.00 1.28 0.03 0.00 95.22
2018-10-05 24:45:03   all 11.71 0.00 3.54 0.00 0.00 84.75
2018-10-05 24:46:03   all 4.23 0.00 1.43 0.00 0.00 94.34
2018-10-05 24:47:03   all 3.06 0.00 0.95 0.00 0.00 95.99
2018-10-05 24:48:03   all 4.41 0.00 1.33 0.00 0.00 94.27
2018-10-05 24:49:03   all 3.26 0.00 0.98 0.00 0.00 95.77
2018-10-05 24:50:03   all 12.32 0.00 3.79 0.00 0.00 83.90
2018-10-05 24:51:03   all 4.54 0.00 1.18 0.00 0.00 94.29
2018-10-05 24:52:03   all 3.45 0.00 1.03 0.03 0.00 95.50
2018-10-05 24:53:03   all 2.53 0.00 0.85 0.00 0.00 96.62
2018-10-05 24:54:03   all 4.18 0.00 1.20 0.00 0.00 94.62
2018-10-05 24:55:03   all 11.72 0.00 4.28 0.00 0.00 84.00
2018-10-05 24:56:03   all 5.20 0.00 1.48 0.00 0.00 93.32
2018-10-05 24:57:03   all 2.88 0.00 0.93 0.00 0.00 96.20
2018-10-05 24:58:03   all 3.61 0.00 1.15 0.00 0.00 95.24
2018-10-05 24:59:03   all 2.76 0.00 0.98 0.00 0.00 96.27
2018-10-05 13:00:03   all 7.23 0.00 2.23 0.00 0.00 90.55
2018-10-05 13:01:03   all 3.70 0.00 1.13 0.03 0.00 95.14
2018-10-05 13:02:03   all 4.86 0.00 1.30 0.03 0.00 93.82
2018-10-05 13:03:03   all 3.86 0.00 1.03 0.00 0.00 95.12
2018-10-05 13:04:03   all 3.98 0.00 1.30 0.00 0.00 94.72
2018-10-05 13:05:03   all 10.03 0.00 3.03 0.03 0.00 86.92
2018-10-05 13:06:03   all 4.68 0.00 1.28 0.00 0.00 94.04
2018-10-05 13:07:03   all 2.55 0.00 0.90 0.03 0.00 96.52
2018-10-05 13:08:03   all 4.78 0.00 1.38 0.15 0.00 93.69
2018-10-05 13:09:03   all 3.28 0.00 1.08 0.00 0.00 95.64
2018-10-05 13:10:03   all 10.27 0.00 3.29 0.00 0.00 86.44
2018-10-05 13:11:03   all 3.33 0.00 1.03 0.00 0.00 95.64
2018-10-05 13:12:03   all 3.56 0.00 1.23 0.00 0.00 95.22
2018-10-05 13:13:03   all 7.53 0.00 1.28 0.03 0.00 91.16
2018-10-05 13:14:03   all 4.42 0.00 1.20 0.00 0.00 94.38
2018-10-05 13:15:03   all 9.57 0.00 3.42 0.03 0.00 86.99
2018-10-05 13:16:03   all 4.16 0.00 1.20 0.03 0.00 94.62
2018-10-05 13:17:03   all 2.48 0.00 0.78 0.00 0.00 96.74
2018-10-05 13:18:03   all 4.03 0.00 1.18 0.00 0.00 94.79
2018-10-05 13:19:03   all 2.60 0.00 0.83 0.00 0.00 96.57
2018-10-05 13:20:03   all 12.02 0.00 3.60 0.00 0.00 84.38
2018-10-05 13:21:03   all 3.35 0.00 1.18 0.08 0.00 95.39
2018-10-05 13:22:03   all 3.50 0.00 1.08 0.00 0.00 95.42
2018-10-05 13:23:03   all 2.73 0.00 0.88 0.00 0.00 96.40
2018-10-05 13:24:03   all 3.88 0.00 1.43 0.00 0.00 94.69
2018-10-05 13:25:03   all 11.96 0.00 3.50 0.00 0.00 84.54
2018-10-05 13:26:03   all 4.11 0.00 1.20 0.00 0.00 94.69
2018-10-05 13:27:03   all 3.68 0.00 1.20 0.00 0.00 95.12
2018-10-05 13:28:03   all 3.28 0.00 1.00 0.00 0.00 95.72
2018-10-05 13:29:03   all 2.65 0.00 0.93 0.18 0.00 96.24
2018-10-05 13:30:03   all 14.30 0.00 4.31 0.00 0.00 81.39
2018-10-05 13:31:03   all 3.48 0.00 1.03 0.00 0.00 95.49
2018-10-05 13:32:03   all 3.13 0.00 0.98 0.00 0.00 95.89
2018-10-05 13:33:03   all 3.05 0.00 0.95 0.00 0.00 95.99
2018-10-05 13:34:03   all 4.13 0.00 1.15 0.00 0.00 94.72
2018-10-05 13:35:03   all 12.32 0.00 3.87 0.00 0.00 83.81
2018-10-05 13:36:03   all 5.13 0.00 1.28 0.00 0.00 93.59
2018-10-05 13:37:03   all 2.83 0.00 0.80 0.00 0.00 96.37
2018-10-05 13:38:03   all 3.31 0.00 1.05 0.00 0.00 95.64
2018-10-05 13:39:03   all 3.20 0.00 0.88 0.03 0.00 95.89
2018-10-05 13:40:03   all 12.01 0.00 3.80 0.00 0.00 84.19
2018-10-05 13:41:03   all 3.96 0.00 1.08 0.00 0.00 94.96
2018-10-05 13:42:03   all 4.33 0.00 1.25 0.00 0.00 94.42
2018-10-05 13:43:03   all 3.30 0.00 1.05 0.00 0.00 95.64
2018-10-05 13:44:03   all 3.26 0.00 1.25 0.03 0.00 95.47
2018-10-05 13:45:03   all 12.64 0.00 4.14 0.00 0.00 83.23
2018-10-05 13:46:03   all 4.43 0.00 1.20 0.00 0.00 94.36
2018-10-05 13:47:03   all 2.95 0.00 1.00 0.03 0.00 96.02
2018-10-05 13:48:03   all 3.68 0.00 1.23 0.00 0.00 95.09
2018-10-05 13:49:03   all 2.55 0.00 0.83 0.00 0.00 96.62
2018-10-05 13:50:03   all 11.52 0.00 3.77 0.00 0.00 84.70
2018-10-05 13:51:03   all 3.88 0.00 1.10 0.00 0.00 95.01
2018-10-05 13:52:03   all 3.78 0.00 1.10 0.00 0.00 95.12
2018-10-05 13:53:03   all 2.63 0.00 0.85 0.03 0.00 96.49
2018-10-05 13:54:03   all 4.11 0.00 1.20 0.00 0.00 94.69
2018-10-05 13:55:03   all 11.46 0.00 3.33 0.00 0.00 85.21
2018-10-05 13:56:03   all 4.49 0.00 1.28 0.00 0.00 94.24
2018-10-05 13:57:03   all 2.70 0.00 0.90 0.03 0.00 96.37
2018-10-05 13:58:03   all 4.21 0.00 1.23 0.00 0.00 94.57
2018-10-05 13:59:03   all 2.60 0.00 0.90 0.00 0.00 96.49
2018-10-05 14:00:03   all 7.86 0.00 2.35 0.00 0.00 89.79
2018-10-05 14:01:03   all 3.66 0.00 1.08 0.13 0.00 95.14
2018-10-05 14:02:03   all 3.30 0.00 1.08 0.00 0.00 95.62
2018-10-05 14:03:03   all 3.70 0.00 1.08 0.00 0.00 95.22
2018-10-05 14:04:03   all 3.30 0.00 1.00 0.00 0.00 95.69
2018-10-05 14:05:03   all 11.28 0.00 3.40 0.00 0.00 85.32
2018-10-05 14:06:03   all 4.31 0.00 1.18 0.25 0.00 94.27
2018-10-05 14:07:03   all 2.73 0.00 0.95 0.00 0.00 96.32
2018-10-05 14:08:03   all 4.01 0.00 1.25 0.03 0.00 94.72
2018-10-05 14:09:03   all 2.90 0.00 0.95 0.03 0.00 96.12
2018-10-05 14:10:03   all 13.15 0.00 3.93 0.00 0.00 82.91
2018-10-05 14:11:03   all 3.23 0.00 0.95 0.00 0.00 95.82
2018-10-05 14:12:03   all 3.88 0.00 1.13 0.00 0.00 94.99
2018-10-05 14:13:03   all 8.37 0.00 1.48 0.00 0.00 90.15
2018-10-05 14:14:03   all 4.78 0.00 1.28 0.00 0.00 93.94
2018-10-05 14:15:03   all 10.07 0.00 3.38 0.00 0.00 86.55
2018-10-05 14:16:03   all 4.89 0.00 1.58 0.03 0.00 93.51
2018-10-05 14:17:03   all 6.46 0.00 0.93 0.03 0.00 92.59
2018-10-05 14:18:03   all 3.73 0.00 1.13 0.00 0.00 95.14
2018-10-05 14:19:03   all 2.58 0.00 0.85 0.00 0.00 96.57
2018-10-05 14:20:03   all 12.20 0.00 3.76 0.00 0.00 84.05
2018-10-05 14:21:03   all 4.18 0.00 1.18 0.00 0.00 94.64
2018-10-05 14:22:03   all 3.23 0.00 0.93 0.00 0.00 95.84
2018-10-05 14:23:03   all 2.93 0.00 1.00 0.03 0.00 96.04
2018-10-05 14:24:03   all 4.66 0.00 1.25 0.00 0.00 94.09
2018-10-05 14:25:03   all 10.62 0.00 3.27 0.00 0.00 86.11
2018-10-05 14:26:03   all 4.01 0.00 1.13 0.00 0.00 94.87
2018-10-05 14:27:03   all 3.00 0.00 0.98 0.03 0.00 95.99
2018-10-05 14:28:03   all 3.36 0.00 1.00 0.00 0.00 95.64
2018-10-05 14:29:03   all 2.45 0.00 0.83 0.03 0.00 96.69
2018-10-05 14:30:03   all 12.17 0.00 3.98 0.00 0.00 83.85
2018-10-05 14:31:03   all 4.16 0.00 1.10 0.00 0.00 94.74
2018-10-05 14:32:03   all 4.01 0.00 1.05 0.00 0.00 94.94
2018-10-05 14:33:03   all 3.11 0.00 1.00 0.00 0.00 95.89
2018-10-05 14:34:03   all 3.21 0.00 0.95 0.03 0.00 95.82
2018-10-05 14:35:03   all 10.52 0.00 4.08 0.03 0.00 85.37
2018-10-05 14:36:03   all 3.98 0.00 1.20 0.00 0.00 94.82
2018-10-05 14:37:03   all 2.71 0.00 0.73 0.03 0.00 96.54
2018-10-05 14:38:03   all 3.38 0.00 1.00 0.00 0.00 95.62
2018-10-05 14:39:03   all 2.93 0.00 0.88 0.00 0.00 96.19
2018-10-05 14:40:03   all 12.47 0.00 3.66 0.03 0.00 83.85
2018-10-05 14:41:03   all 3.26 0.00 0.88 0.00 0.00 95.87
2018-10-05 14:42:03   all 3.46 0.00 1.10 0.00 0.00 95.44
2018-10-05 14:43:03   all 2.63 0.00 0.75 0.00 0.00 96.62
2018-10-05 14:44:03   all 3.91 0.00 1.28 0.00 0.00 94.81
2018-10-05 14:45:03   all 9.79 0.00 3.30 0.00 0.00 86.91
2018-10-05 14:46:03   all 4.06 0.00 1.20 0.00 0.00 94.74
2018-10-05 14:47:03   all 2.83 0.00 0.80 0.00 0.00 96.37
2018-10-05 14:48:03   all 5.03 0.00 1.35 0.03 0.00 93.59
2018-10-05 14:49:03   all 2.63 0.00 0.83 0.00 0.00 96.54
2018-10-05 14:50:03   all 14.53 0.00 3.96 0.00 0.00 81.51
2018-10-05 14:51:03   all 3.88 0.00 1.10 0.00 0.00 95.02
2018-10-05 14:52:03   all 3.53 0.00 1.00 0.03 0.00 95.44
2018-10-05 14:53:03   all 2.55 0.00 0.75 0.00 0.00 96.70
2018-10-05 14:54:03   all 3.88 0.00 1.18 0.00 0.00 94.94
2018-10-05 14:55:03   all 11.57 0.00 3.59 0.00 0.00 84.85
2018-10-05 14:56:03   all 3.68 0.00 1.03 0.00 0.00 95.29
2018-10-05 14:57:03   all 2.85 0.00 0.85 0.00 0.00 96.29
2018-10-05 14:58:03   all 3.18 0.00 0.98 0.00 0.00 95.84
2018-10-05 14:59:03   all 3.38 0.00 0.98 0.00 0.00 95.64
2018-10-05 15:00:03   all 7.75 0.00 2.16 0.00 0.00 90.09
2018-10-05 15:01:03   all 3.43 0.00 0.90 0.00 0.00 95.67
2018-10-05 15:02:03   all 3.28 0.00 1.08 0.00 0.00 95.64
2018-10-05 15:03:03   all 3.18 0.00 0.98 0.03 0.00 95.82
2018-10-05 15:04:03   all 3.21 0.00 1.00 0.05 0.00 95.74
2018-10-05 15:05:03   all 11.32 0.00 3.78 0.03 0.00 84.88
2018-10-05 15:06:03   all 3.68 0.00 1.10 0.00 0.00 95.22
2018-10-05 15:07:03   all 3.16 0.00 0.93 0.00 0.00 95.91
2018-10-05 15:08:03   all 4.43 0.00 1.30 0.03 0.00 94.24
2018-10-05 15:09:03   all 3.03 0.00 0.93 0.00 0.00 96.04
2018-10-05 15:10:03   all 12.84 0.00 3.97 0.00 0.00 83.19
2018-10-05 15:11:03   all 2.75 0.00 0.88 0.00 0.00 96.37
2018-10-05 15:12:03   all 4.86 0.00 1.30 0.00 0.00 93.83
2018-10-05 15:13:03   all 8.12 0.00 1.33 0.00 0.00 90.55
2018-10-05 15:14:03   all 3.06 0.00 0.85 0.00 0.00 96.09
2018-10-05 15:15:03   all 11.80 0.00 3.84 0.00 0.00 84.36
2018-10-05 15:16:03   all 4.21 0.00 1.20 0.00 0.00 94.59
2018-10-05 15:17:03   all 2.56 0.00 0.88 0.00 0.00 96.57
2018-10-05 15:18:03   all 4.23 0.00 1.13 0.00 0.00 94.64
2018-10-05 15:19:03   all 2.48 0.00 0.78 0.00 0.00 96.74
2018-10-05 15:20:03   all 12.27 0.00 3.76 0.00 0.00 83.97
2018-10-05 15:21:03   all 3.93 0.00 1.08 0.00 0.00 94.99
2018-10-05 15:22:03   all 3.81 0.00 1.13 0.00 0.00 95.06
2018-10-05 15:23:03   all 2.85 0.00 0.80 0.00 0.00 96.34
2018-10-05 15:24:03   all 4.01 0.00 1.23 0.00 0.00 94.76
2018-10-05 15:25:03   all 10.96 0.00 3.19 0.00 0.00 85.85
2018-10-05 15:26:03   all 3.88 0.00 1.08 0.00 0.00 95.04
2018-10-05 15:27:03   all 3.06 0.00 0.90 0.00 0.00 96.04
2018-10-05 15:28:03   all 3.51 0.00 1.03 0.00 0.00 95.47
2018-10-05 15:29:03   all 2.58 0.00 0.83 0.00 0.00 96.59
2018-10-05 15:30:03   all 11.75 0.00 4.03 0.00 0.00 84.22
2018-10-05 15:31:03   all 3.36 0.00 0.98 0.00 0.00 95.67
2018-10-05 15:32:03   all 3.61 0.00 0.93 0.00 0.00 95.46
2018-10-05 15:33:03   all 3.61 0.00 0.93 0.00 0.00 95.47
2018-10-05 15:34:03   all 3.33 0.00 0.98 0.00 0.00 95.69
2018-10-05 15:35:03   all 12.52 0.00 3.84 0.00 0.00 83.63
2018-10-05 15:36:03   all 4.56 0.00 1.33 0.00 0.00 94.12
2018-10-05 15:37:03   all 2.81 0.00 1.05 0.03 0.00 96.12
2018-10-05 15:38:03   all 3.40 0.00 1.10 0.00 0.00 95.49
2018-10-05 15:39:03   all 3.18 0.00 0.85 0.00 0.00 95.97
2018-10-05 15:40:03   all 13.27 0.00 3.91 0.00 0.00 82.82
2018-10-05 15:41:03   all 3.66 0.00 1.00 0.03 0.00 95.32
2018-10-05 15:42:03   all 6.47 0.00 1.30 0.10 0.00 92.13
2018-10-05 15:43:03   all 2.83 0.00 0.78 0.00 0.00 96.39
2018-10-05 15:44:03   all 4.18 0.00 1.30 0.00 0.00 94.52
2018-10-05 15:45:03   all 11.85 0.00 3.58 0.00 0.00 84.57
2018-10-05 15:46:03   all 3.30 0.00 1.00 0.00 0.00 95.69
2018-10-05 15:47:03   all 2.73 0.00 0.88 0.00 0.00 96.39
2018-10-05 15:48:03   all 4.86 0.00 1.33 0.03 0.00 93.79
2018-10-05 15:49:03   all 3.18 0.00 1.00 0.03 0.00 95.80
2018-10-05 15:50:03   all 14.48 0.00 4.31 0.00 0.00 81.21
2018-10-05 15:51:03   all 27.74 0.00 2.00 0.00 0.00 70.26
2018-10-05 15:52:03   all 3.66 0.00 1.03 0.00 0.00 95.32
2018-10-05 15:53:03   all 2.95 0.00 0.93 0.03 0.00 96.10
2018-10-05 15:54:03   all 3.46 0.00 1.10 0.03 0.00 95.42
2018-10-05 15:55:03   all 11.56 0.00 3.39 0.00 0.00 85.06
2018-10-05 15:56:03   all 4.31 0.00 1.15 0.00 0.00 94.54
2018-10-05 15:57:03   all 2.90 0.00 0.98 0.00 0.00 96.12
2018-10-05 15:58:03   all 3.53 0.00 1.08 0.00 0.00 95.40
2018-10-05 15:59:03   all 3.06 0.00 0.85 0.18 0.00 95.92
2018-10-05 16:00:03   all 7.45 0.00 2.93 0.01 0.00 89.61
2018-10-05 16:01:03   all 3.28 0.00 0.93 0.03 0.00 95.77
2018-10-05 16:02:03   all 3.46 0.00 1.15 0.03 0.00 95.37
2018-10-05 16:03:03   all 2.86 0.00 0.98 0.00 0.00 96.17
2018-10-05 16:04:03   all 3.26 0.00 0.90 0.03 0.00 95.82
2018-10-05 16:05:03   all 11.28 0.00 3.48 0.00 0.00 85.24
2018-10-05 16:06:03   all 4.53 0.00 1.18 0.03 0.00 94.26
2018-10-05 16:07:03   all 2.86 0.00 1.03 0.00 0.00 96.12
2018-10-05 16:08:04   all 3.73 0.00 1.18 0.00 0.00 95.09
2018-10-05 16:09:04   all 3.00 0.00 0.88 0.03 0.00 96.09
2018-10-05 16:10:04   all 14.68 0.00 4.26 0.00 0.00 81.07
2018-10-05 16:11:04   all 3.30 0.00 0.95 0.03 0.00 95.72
2018-10-05 16:12:04   all 3.76 0.00 1.03 0.00 0.00 95.22
2018-10-05 16:13:04   all 8.75 0.00 1.30 0.00 0.00 89.94
2018-10-05 16:14:04   all 3.16 0.00 0.95 0.00 0.00 95.89
2018-10-05 16:15:04   all 12.34 0.00 3.79 0.00 0.00 83.87
2018-10-05 16:16:04   all 3.98 0.00 1.20 0.00 0.00 94.82
2018-10-05 16:17:04   all 2.65 0.00 0.80 0.00 0.00 96.55
2018-10-05 16:18:04   all 5.46 0.00 1.45 0.00 0.00 93.09
2018-10-05 16:19:04   all 2.68 0.00 0.75 0.00 0.00 96.57
2018-10-05 16:20:04   all 14.61 0.00 4.22 0.00 0.00 81.17
2018-10-05 16:21:04   all 3.08 0.00 0.95 0.00 0.00 95.97
2018-10-05 16:22:04   all 4.88 0.00 1.20 0.00 0.00 93.91
2018-10-05 16:23:04   all 2.73 0.00 0.93 0.03 0.00 96.32
2018-10-05 16:24:04   all 4.18 0.00 1.10 0.00 0.00 94.72
2018-10-05 16:25:04   all 9.32 0.00 3.21 0.25 0.00 87.23
2018-10-05 16:26:04   all 4.71 0.00 1.23 0.03 0.00 94.04
2018-10-05 16:27:04   all 4.13 0.00 1.03 0.03 0.00 94.82
2018-10-05 16:28:04   all 3.86 0.00 1.25 0.00 0.00 94.89
2018-10-05 16:29:04   all 2.73 0.00 0.83 0.00 0.00 96.44
2018-10-05 16:30:04   all 15.16 0.00 4.32 0.00 0.00 80.52
2018-10-05 16:31:04   all 4.36 0.00 1.20 0.03 0.00 94.42
2018-10-05 16:32:04   all 4.53 0.00 1.13 0.00 0.00 94.34
2018-10-05 16:33:04   all 3.05 0.00 0.95 0.00 0.00 95.99
2018-10-05 16:34:04   all 3.40 0.00 1.00 0.00 0.00 95.59
2018-10-05 16:35:04   all 8.11 0.00 2.88 0.00 0.00 89.01
2018-10-05 16:36:04   all 3.58 0.00 1.10 0.00 0.00 95.32
2018-10-05 16:37:04   all 2.48 0.00 0.85 0.20 0.00 96.47
2018-10-05 16:38:04   all 3.20 0.00 1.03 0.00 0.00 95.77
2018-10-05 16:39:04   all 3.15 0.00 1.03 0.00 0.00 95.82
2018-10-05 16:40:04   all 12.39 0.00 3.70 0.00 0.00 83.91
2018-10-05 16:41:04   all 2.80 0.00 0.88 0.00 0.00 96.32
2018-10-05 16:42:04   all 3.78 0.00 1.18 0.00 0.00 95.05
2018-10-05 16:43:04   all 4.33 0.00 0.95 0.00 0.00 94.72
2018-10-05 16:44:04   all 3.51 0.00 1.13 0.00 0.00 95.36
2018-10-05 16:45:04   all 13.57 0.00 4.10 0.00 0.00 82.32
2018-10-05 16:46:04   all 4.46 0.00 1.15 0.00 0.00 94.39
2018-10-05 16:47:04   all 2.58 0.00 0.83 0.00 0.00 96.59
2018-10-05 16:48:04   all 4.38 0.00 1.25 0.00 0.00 94.37
2018-10-05 16:49:04   all 2.63 0.00 0.80 0.00 0.00 96.57
2018-10-05 16:50:04   all 13.16 0.00 3.78 0.00 0.00 83.06
2018-10-05 16:51:04   all 3.31 0.00 1.00 0.00 0.00 95.69
